order_detail_id,order_id,product_id,product_class_id,product_name,product_code,class_name1,class_name2,class_category_name1,class_category_name2,price,quantity,tax_rate,tax_rule
2181,1368,1042,3412,黒留袖(山水文様、刺繍),i-kt304,,,,,0,1,10,9
2182,1368,3451,3619,安心パック,secure_pack,,,,,0,1,10,9
2183,1368,3452,3620,内金,deposit,,,,,11000,1,0,4
2184,1369,3507,3656,hondatest01,s-fr001,,,,,0,1,10,9
2185,1369,3452,3620,内金,deposit,,,,,11000,1,0,4
2186,1370,3507,3656,hondatest01,s-fr001,,,,,20000,1,10,9
2187,1371,3507,3656,hondatest01,s-fr001,,,,,20000,1,10,9
2188,1371,1545,2706,卒業袴,s-hk022,,,,,43200,1,10,9
2189,1372,3507,3656,hondatest01,s-fr001,,,,,0,1,10,9
2190,1372,3452,3620,内金,deposit,,,,,11000,1,0,4
2192,1374,3507,3656,hondatest01,s-fr001,,,,,0,1,10,9
2193,1374,3452,3620,内金,deposit,,,,,11000,1,0,4
2194,1375,3507,3656,hondatest01,s-fr001,,,,,20000,1,10,9
2195,1376,3507,3656,hondatest01,s-fr001,,,,,20000,1,10,9
2196,1376,1041,3411,黒留袖(格天井にさがら刺繍),i-kt303,,,,,43200,1,10,9
2197,1377,3507,3656,hondatest01,s-fr001,,,,,0,1,10,9
2198,1377,3452,3620,内金,deposit,,,,,11000,1,0,4
2199,1378,859,3502,"引き着 (黒地・菊と松)",i-hg301,,,,,70200,1,10,9
2200,1379,1041,3411,黒留袖(格天井にさがら刺繍),i-kt303,,,,,0,1,10,9
2201,1379,3452,3620,内金,deposit,,,,,11000,1,0,4
2202,1380,3507,3656,hondatest01,s-fr001,,,,,20000,1,10,9
2203,1381,563,1459,ゆかた(男物),g-ym102,,,,,8640,2,10,9
2204,1381,578,2006,ゆかた(男物),g-ym117,,,,,8640,1,10,1
2205,1382,579,1974,ゆかた(男物),g-ym118,,,,,8640,1,10,9
2206,1382,580,1965,ゆかた(男物),g-ym119,,,,,8640,1,10,9
2207,1382,581,1979,ゆかた(男物),g-ym120,,,,,8640,1,10,9
2208,1383,3507,3656,【東急チケット付き】hondatest01,s-fr001,,,,,0,1,10,9
2209,1383,3452,3620,内金,deposit,,,,,11000,1,0,4
2210,1384,3507,3656,【東急チケット付き】hondatest01,s-fr001,,,,,0,1,10,9
2211,1384,3452,3620,内金,deposit,,,,,11000,1,0,4
2212,1385,3507,3656,【東急チケット付き】hondatest01,s-fr001,,,,,0,1,10,9
2213,1385,3452,3620,内金,deposit,,,,,11000,1,0,4
2214,1386,3507,3656,【東急チケット付き】hondatest01,s-fr001,,,,,0,1,10,9
2215,1386,3452,3620,内金,deposit,,,,,11000,1,0,4
2216,1387,3507,3656,【東急チケット付き】hondatest01,s-fr001,,,,,20000,1,10,9
